date,month,province,health_zone,zone_id,confirmed_cases,confirmed_deaths,lat,lon,source,source_date,notes
2026-08-05,2026-08,Haut-Uele,Pawa,ZxQY9szHMx5,15,11,2.336214680000097,27.537045107299598,SitRep N83/MVB,2026-08-05,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-05,2026-08,Haut-Uele,Rungu,EGoMVOvVUAp,1,0,2.8721408758778737,28.04597429304644,SitRep N83/MVB,2026-08-05,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-05,2026-08,Haut-Uele,Wamba,ET5R8zSN3gm,16,9,2.104064561500138,28.0995466507865,SitRep N83/MVB,2026-08-05,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-05,2026-08,Ituri,Adja,CLboGR4F3lj,11,1,3.075097472000124,30.475237413395348,SitRep N83/MVB,2026-08-05,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-05,2026-08,Ituri,Ariwara,fM8IqjhdeyL,7,2,3.1940884310532445,30.693184448654044,SitRep N83/MVB,2026-08-05,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-05,2026-08,Ituri,Aru,v8PqffapuVl,6,6,2.859042986322321,30.833681049566664,SitRep N83/MVB,2026-08-05,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-05,2026-08,Ituri,Aungba,DFcltLEKLxj,10,5,2.5670708830760702,30.592536320311343,SitRep N83/MVB,2026-08-05,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-05,2026-08,Ituri,Bambu,Uc3GqWS8C0w,77,20,1.8633970955000336,30.20627592724413,SitRep N83/MVB,2026-08-05,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-05,2026-08,Ituri,Boga,rLadlFjzCh7,1,1,0.9822493237397867,30.003461492917513,SitRep N83/MVB,2026-08-05,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-05,2026-08,Ituri,Bunia,GPi6i83o7l6,967,297,1.607713140500067,30.282078091482003,SitRep N83/MVB,2026-08-05,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-05,2026-08,Ituri,Damas,ApdB8z3Wrxt,18,8,2.1976361605001387,30.229346408586434,SitRep N83/MVB,2026-08-05,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-05,2026-08,Ituri,Drodro,OIhgsXcZf6x,11,6,1.7484347510000475,30.586912835820826,SitRep N83/MVB,2026-08-05,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-05,2026-08,Ituri,Fataki,FDNwbfrJhkA,45,24,1.9004797405000886,30.565348794325672,SitRep N83/MVB,2026-08-05,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-05,2026-08,Ituri,Gety,X8zFJ7DJlRD,2,1,1.253148786140514,30.189368117956285,SitRep N83/MVB,2026-08-05,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-05,2026-08,Ituri,Kambala,SkEKQLSulmp,2,0,2.313255370000064,30.547371294734642,SitRep N83/MVB,2026-08-05,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-05,2026-08,Ituri,Kilo,sbyWSsdZ3tj,29,11,1.7598275375000298,30.080701985660504,SitRep N83/MVB,2026-08-05,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-05,2026-08,Ituri,Komanda,i2mtQy4nTmD,39,29,1.1261791000000585,29.62557262065517,SitRep N83/MVB,2026-08-05,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-05,2026-08,Ituri,Lita,xGWcGHazqtw,152,89,1.588332974500048,30.38710948970807,SitRep N83/MVB,2026-08-05,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-05,2026-08,Ituri,Logo,qqGoQGSp1Dw,10,5,2.155727226000039,30.877556277526388,SitRep N83/MVB,2026-08-05,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-05,2026-08,Ituri,Lolwa,xp3Y1OXHZLj,7,2,1.4666692450000482,29.46470993607435,SitRep N83/MVB,2026-08-05,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-05,2026-08,Ituri,Mahagi,seNn0NUsKYn,4,1,2.3021508495800296,30.865062342480392,SitRep N83/MVB,2026-08-05,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-05,2026-08,Ituri,Mambasa,RjHZChl5gJQ,10,6,1.4290391459577108,28.62314089055854,SitRep N83/MVB,2026-08-05,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-05,2026-08,Ituri,Mandima,YpXUkTbtAPA,16,12,0.9848691425853815,29.17200687013976,SitRep N83/MVB,2026-08-05,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-05,2026-08,Ituri,Mangala,,108,67,,,SitRep N83/MVB,2026-08-05,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-05,2026-08,Ituri,Mongbwalu,nv8tx681Gjd,561,272,2.1202041400000837,29.46395014319073,SitRep N83/MVB,2026-08-05,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-05,2026-08,Ituri,Nia-Nia,,114,67,,,SitRep N83/MVB,2026-08-05,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-05,2026-08,Ituri,Nizi,TCE5waEW7Fi,437,216,1.7491092545000129,30.29386589242562,SitRep N83/MVB,2026-08-05,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-05,2026-08,Ituri,Nyankunde,mGTaa8TFifO,115,35,1.4866449679154434,29.933917392135683,SitRep N83/MVB,2026-08-05,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-05,2026-08,Ituri,Rimba,a2aJcbwnjoK,9,4,2.2214134000000456,30.706000954123333,SitRep N83/MVB,2026-08-05,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-05,2026-08,Ituri,Rwampara,vPxN2nZnBXK,708,291,1.5710652340000308,30.08327315923981,SitRep N83/MVB,2026-08-05,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-05,2026-08,Ituri,Tchomia,rhj4btTd3i0,45,24,1.5216207475000374,30.468986199294,SitRep N83/MVB,2026-08-05,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-05,2026-08,Nord-Kivu,Beni,msg2MyMGhKv,65,49,0.49317124866695505,29.51358389763662,SitRep N83/MVB,2026-08-05,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-05,2026-08,Nord-Kivu,Butembo,foR0DRLqtdJ,92,71,0.14653425000037146,29.251277502423125,SitRep N83/MVB,2026-08-05,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-05,2026-08,Nord-Kivu,Goma,t8tjGKVhkl3,1,0,-1.6528676989999553,29.17826328304752,SitRep N83/MVB,2026-08-05,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-05,2026-08,Nord-Kivu,Kalunguta,XoJ3dLz68aj,8,4,0.32661665000009066,29.346222520686638,SitRep N83/MVB,2026-08-05,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-05,2026-08,Nord-Kivu,Katwa,woJBeEpIZdy,208,135,0.1198993135112445,29.32416416638681,SitRep N83/MVB,2026-08-05,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-05,2026-08,Nord-Kivu,Kyondo,amGiV9h9C2I,13,10,0.01326616194717092,29.504202701174762,SitRep N83/MVB,2026-08-05,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-05,2026-08,Nord-Kivu,Lubero,oTtGHeQSotN,1,1,-0.2711820729999488,29.337473243936046,SitRep N83/MVB,2026-08-05,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-05,2026-08,Nord-Kivu,Mabalako,svtAZQ9nVl0,1,0,0.5045215710000548,29.193929599486516,SitRep N83/MVB,2026-08-05,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-05,2026-08,Nord-Kivu,Masereka,kQCMPbHKQ93,5,1,-0.10927556649997427,29.327512197678764,SitRep N83/MVB,2026-08-05,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-05,2026-08,Nord-Kivu,Musienene,VooLsNf0dDB,47,26,0.07251365900023643,28.353275181121674,SitRep N83/MVB,2026-08-05,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-05,2026-08,Nord-Kivu,Oicha,zOOAshOz4Cz,4,3,0.7639879778753311,29.547044823759116,SitRep N83/MVB,2026-08-05,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
2026-08-05,2026-08,Nord-Kivu,Vuhovi,,2,1,,,SitRep N83/MVB,2026-08-05,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map. Parsed from vertically rendered table.
