outbreak_id,outbreak_label,year,location,source_table,date_type,event_date_type,day_since_start,date,cases_new,cases_cumulative,curve_final_size,final_size_for_projection,cum_prop_final,data_quality,match_comparability,source_id,source_url,notes,interpolated_daily,observed_day,cases_cumulative_display,cases_new_display
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,71,2012-08-11,0.0,27.0,52.0,52.0,0.5192307692307693,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,27.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,72,2012-08-12,0.0,27.0,52.0,52.0,0.5192307692307693,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,27.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,73,2012-08-13,1.0,28.0,52.0,52.0,0.5384615384615384,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,28.0,1.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,74,2012-08-14,0.0,28.0,52.0,52.0,0.5384615384615384,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,28.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,75,2012-08-15,0.0,28.0,52.0,52.0,0.5384615384615384,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,28.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,76,2012-08-16,1.0,29.0,52.0,52.0,0.5576923076923077,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,29.0,1.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,77,2012-08-17,0.0,29.0,52.0,52.0,0.5576923076923077,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,29.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,78,2012-08-18,0.0,29.0,52.0,52.0,0.5576923076923077,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,29.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,79,2012-08-19,1.0,30.0,52.0,52.0,0.5769230769230769,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,30.0,1.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,80,2012-08-20,1.0,31.0,52.0,52.0,0.5961538461538461,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,31.0,1.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,81,2012-08-21,0.0,31.0,52.0,52.0,0.5961538461538461,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,31.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,82,2012-08-22,1.0,32.0,52.0,52.0,0.6153846153846154,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,32.0,1.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,83,2012-08-23,1.0,33.0,52.0,52.0,0.6346153846153846,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,33.0,1.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,84,2012-08-24,0.0,33.0,52.0,52.0,0.6346153846153846,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,33.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,85,2012-08-25,0.0,33.0,52.0,52.0,0.6346153846153846,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,33.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,86,2012-08-26,0.0,33.0,52.0,52.0,0.6346153846153846,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,33.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,87,2012-08-27,1.0,34.0,52.0,52.0,0.6538461538461539,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,34.0,1.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,88,2012-08-28,0.0,34.0,52.0,52.0,0.6538461538461539,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,34.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,89,2012-08-29,0.0,34.0,52.0,52.0,0.6538461538461539,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,34.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,90,2012-08-30,0.0,34.0,52.0,52.0,0.6538461538461539,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,34.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,91,2012-08-31,0.0,34.0,52.0,52.0,0.6538461538461539,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,34.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,92,2012-09-01,1.0,35.0,52.0,52.0,0.6730769230769231,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,35.0,1.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,93,2012-09-02,1.0,36.0,52.0,52.0,0.6923076923076923,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,36.0,1.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,94,2012-09-03,0.0,36.0,52.0,52.0,0.6923076923076923,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,36.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,95,2012-09-04,0.0,36.0,52.0,52.0,0.6923076923076923,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,36.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,96,2012-09-05,1.0,37.0,52.0,52.0,0.7115384615384616,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,37.0,1.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,97,2012-09-06,0.0,37.0,52.0,52.0,0.7115384615384616,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,37.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,98,2012-09-07,1.0,38.0,52.0,52.0,0.7307692307692307,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,38.0,1.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,99,2012-09-08,1.0,39.0,52.0,52.0,0.75,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,39.0,1.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,100,2012-09-09,0.0,39.0,52.0,52.0,0.75,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,39.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,101,2012-09-10,1.0,40.0,52.0,52.0,0.7692307692307693,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,40.0,1.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,102,2012-09-11,0.0,40.0,52.0,52.0,0.7692307692307693,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,40.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,103,2012-09-12,2.0,42.0,52.0,52.0,0.8076923076923077,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,42.0,2.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,104,2012-09-13,1.0,43.0,52.0,52.0,0.8269230769230769,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,43.0,1.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,105,2012-09-14,1.0,44.0,52.0,52.0,0.8461538461538461,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,44.0,1.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,106,2012-09-15,1.0,45.0,52.0,52.0,0.8653846153846154,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,45.0,1.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,107,2012-09-16,0.0,45.0,52.0,52.0,0.8653846153846154,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,45.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,108,2012-09-17,1.0,46.0,52.0,52.0,0.8846153846153846,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,46.0,1.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,109,2012-09-18,0.0,46.0,52.0,52.0,0.8846153846153846,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,46.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,110,2012-09-19,0.0,46.0,52.0,52.0,0.8846153846153846,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,46.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,111,2012-09-20,0.0,46.0,52.0,52.0,0.8846153846153846,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,46.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,112,2012-09-21,1.0,47.0,52.0,52.0,0.9038461538461539,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,47.0,1.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,113,2012-09-22,1.0,48.0,52.0,52.0,0.9230769230769231,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,48.0,1.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,114,2012-09-23,0.0,48.0,52.0,52.0,0.9230769230769231,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,48.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,115,2012-09-24,0.0,48.0,52.0,52.0,0.9230769230769231,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,48.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,116,2012-09-25,0.0,48.0,52.0,52.0,0.9230769230769231,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,48.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,117,2012-09-26,0.0,48.0,52.0,52.0,0.9230769230769231,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,48.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,118,2012-09-27,0.0,48.0,52.0,52.0,0.9230769230769231,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,48.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,119,2012-09-28,0.0,48.0,52.0,52.0,0.9230769230769231,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,48.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,120,2012-09-29,0.0,48.0,52.0,52.0,0.9230769230769231,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,48.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,121,2012-09-30,1.0,49.0,52.0,52.0,0.9423076923076923,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,49.0,1.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,122,2012-10-01,0.0,49.0,52.0,52.0,0.9423076923076923,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,49.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,123,2012-10-02,0.0,49.0,52.0,52.0,0.9423076923076923,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,49.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,124,2012-10-03,0.0,49.0,52.0,52.0,0.9423076923076923,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,49.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,125,2012-10-04,0.0,49.0,52.0,52.0,0.9423076923076923,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,49.0,0.0
